EmployeeID,Name,Department,Gender,Age,Attrition,JoiningDate,ResignDate,Salary,JobRole
23763,Daniel Wu,IT,Male,40,YES,05/26/2021,05/18/2020,109000,Finance Specialist
23764,Ishaan Mehra,Marketing,male,35,YES,07/25/2010,2020-12-10,40000,HR Assistant
23765,Edward Smith,SALES,Female,43,,11/04/2013,,74000,Sales Executive
23766,George Brown,Finance,F,20,YES,2013-04-18,02/23/2019,92000,IT Support
23767,Daniel Wu,Sales,male,30,,06-05-2018,,64000,Finance Specialist
23768,Bob Miller,sales,Male,50,yes,2019-08-24,2016-10-29,91000,HR Assistant
23769,Edward Smith,sales,male,56,,2013-06-29,,41000,Sales Executive
23770,Hina Thomas,HR,male,32,YES,04-09-2019,13-08-2015,50000,IT Support
23771,Edward Smith,Sales,FEMALE,56,No,03-12-2014,,63000,IT Support
23772,Daniel Wu,SALES,F,22,No,2012-07-29,,101000,Marketing Lead
23773,Ishaan Mehra,Sales,Female,33,Yes,2010-10-26,07/01/2022,98000,HR Manager
23774,Bob Miller,HR,FEMALE,29,yes,17-11-2018,2023-01-19,92000,IT Analyst
23775,Bob Miller,SALES,FEMALE,45,YES,12/17/2012,15-12-2018,95000,Finance Specialist
23776,Hina Thomas,Finance,Female,38,,20-11-2018,,93000,IT Analyst
23777,Daniel Wu,Finance,FEMALE,22,No,16-11-2013,,94000,Sales Executive
23778,George Brown,IT,FEMALE,22,Yes,19-09-2019,2024-02-08,56000,HR Manager
23779,Daniel Wu,IT,M,40,YES,17-10-2021,11/11/2015,31000,HR Manager
23780,George Brown,SALES,Male,22,No,10/12/2010,,56000,Marketing Lead
23781,Clara Jones,sales,FEMALE,56,No,02/18/2019,,114000,Marketing Lead
23782,Hina Thomas,SALES,F,48,YES,22-05-2021,07/10/2016,81000,IT Support
23783,John Smith,Marketing,M,43,yes,17-05-2011,01/24/2021,87000,Marketing Lead
23784,John Smith,Sales,M,25,Yes,11/26/2015,2018-11-27,51000,Sales Executive
23785,Hina Thomas,SALES,Female,55,YES,01/17/2014,05/16/2022,0,HR Assistant
23786,George Brown,Testing,Female,36,No,17-01-2012,,78000,IT Support
23787,Hina Thomas,Finance,Female,54,No,22-11-2021,,85000,IT Support
23788,Faiza Ali,HR,Female,,yes,11-08-2022,2020-12-23,88000,IT Analyst
23789,Daniel Wu,HR,F,28,,10-01-2013,,83000,IT Analyst
23790,Faiza Ali,Finance,Female,27,YES,06/22/2015,16-02-2023,95000,HR Manager
23791,Daniel Wu,IT,male,59,,27-09-2015,,50000,HR Assistant
23792,Alice Brown,Marketing,F,37,No,11-01-2014,,106000,Finance Specialist
23793,George Brown,Finance,Female,27,,2011-11-14,,60000,IT Support
23794,Alice Brown,Sales,FEMALE,50,No,12/04/2017,,47000,IT Support
23795,Ishaan Mehra,sales,M,34,no,03/06/2015,,31000,Sales Executive
23796,Bob Miller,sales,M,20,yes,06-06-2019,05/22/2017,77000,IT Support
23797,John Smith,Marketing,Female,54,yes,11/07/2012,2015-01-23,44000,HR Assistant
23798,Alice Brown,Testing,F,23,No,16-04-2011,,112000,Sales Executive
23799,Alice Brown,Testing,F,54,no,01-11-2010,,117000,Sales Executive
23800,Hina Thomas,Temp,male,59,yes,2022-12-16,02/22/2015,93000,Sales Executive
23801,Bob Miller,Sales,FEMALE,28,No,2012-09-27,,98000,IT Support
23802,Ishaan Mehra,Marketing,F,43,Yes,05-07-2020,11/05/2023,90000,Finance Specialist
23803,John Smith,Temp,Male,36,no,2010-06-17,,59000,HR Assistant
23804,Faiza Ali,HR,Male,49,Yes,2016-12-09,24-09-2023,74000,IT Analyst
23805,George Brown,Testing,male,30,No,11/11/2012,,117000,Finance Specialist
23806,George Brown,Finance,Female,24,,2020-05-21,,93000,Marketing Lead
23807,John Smith,Testing,Male,26,,28-12-2016,,68000,Finance Specialist
23808,Daniel Wu,SALES,F,38,,04-11-2020,,108000,HR Manager
23809,Edward Smith,IT,Male,,No,05-03-2018,,96000,HR Manager
23810,Bob Miller,IT,M,52,,2012-09-19,,67000,HR Assistant
23811,John Smith,Marketing,male,53,,04-05-2018,,115000,IT Analyst
23812,Daniel Wu,Testing,male,31,yes,2022-04-23,2017-12-04,0,IT Analyst
23813,John Smith,Sales,FEMALE,41,,05/31/2013,,106000,Finance Specialist
23814,Clara Jones,HR,Female,22,No,05/15/2017,,75000,HR Assistant
23815,Ishaan Mehra,Marketing,M,20,,2021-04-20,,57000,Finance Specialist
23816,Faiza Ali,Temp,Male,40,yes,2020-07-07,10/12/2024,114000,HR Assistant
23817,Bob Miller,sales,FEMALE,56,YES,03/02/2011,12/25/2020,45000,Marketing Lead
23818,Alice Brown,Testing,Female,37,Yes,10/13/2012,31-08-2016,101000,Sales Executive
23819,Clara Jones,IT,Female,47,no,09/16/2017,,38000,Sales Executive
23820,Edward Smith,Temp,Female,49,YES,11/06/2014,01-02-2021,56000,Sales Executive
23821,Alice Brown,SALES,M,41,Yes,11/20/2014,05/14/2017,40000,Sales Executive
23822,Faiza Ali,SALES,Female,28,YES,10-07-2013,05/11/2023,38000,IT Support
23823,Hina Thomas,IT,FEMALE,35,No,2014-05-27,,37000,IT Support
23824,John Smith,SALES,male,54,yes,2018-11-02,20-07-2018,106000,Marketing Lead
23825,Faiza Ali,sales,Female,39,,2018-01-19,,63000,IT Analyst
23826,Ishaan Mehra,Temp,male,0,yes,2016-11-23,2022-12-15,66000,Marketing Lead
23827,John Smith,HR,FEMALE,48,yes,05/14/2019,2024-02-14,116000,Finance Specialist
23828,Ishaan Mehra,Finance,Male,43,No,2016-05-06,,55000,HR Assistant
23829,Alice Brown,Sales,Male,21,,2021-03-06,,50000,IT Support
23830,George Brown,SALES,Male,39,YES,08/01/2021,29-11-2020,108000,Marketing Lead
23831,Daniel Wu,IT,M,0,yes,09/19/2020,14-09-2019,72000,Marketing Lead
23832,John Smith,Marketing,male,21,Yes,10/05/2010,12/17/2018,61000,IT Support
23833,George Brown,Sales,Female,27,No,05/24/2013,,100000,HR Assistant
23834,Bob Miller,Sales,Male,52,no,2018-06-01,,66000,Finance Specialist
23835,Bob Miller,Finance,male,51,,18-01-2018,,34000,HR Manager
23836,John Smith,sales,M,24,YES,03-05-2012,11-08-2022,96000,Sales Executive
23837,Daniel Wu,Sales,FEMALE,20,yes,28-07-2022,2023-01-18,95000,Sales Executive
23838,Edward Smith,Sales,FEMALE,,,29-01-2011,,93000,HR Assistant
23839,Clara Jones,Finance,M,35,no,2012-01-08,,72000,IT Analyst
23840,Bob Miller,IT,Male,34,yes,11/10/2022,08/25/2020,110000,Marketing Lead
23841,George Brown,SALES,M,24,No,17-09-2018,,118000,Marketing Lead
23842,Bob Miller,sales,male,41,yes,2015-09-09,2022-02-14,114000,Marketing Lead
23843,Bob Miller,HR,Male,22,no,2013-08-30,,37000,Finance Specialist
23844,Daniel Wu,sales,M,58,Yes,2020-03-20,12/21/2015,109000,HR Assistant
23845,Bob Miller,IT,F,43,no,03/23/2014,,110000,IT Analyst
23846,John Smith,Marketing,male,45,,10/06/2018,,89000,HR Manager
23847,Bob Miller,Temp,Female,52,no,13-12-2022,,40000,Sales Executive
23848,Faiza Ali,SALES,Male,51,No,2014-11-01,,76000,Sales Executive
23849,Edward Smith,SALES,M,32,yes,08/13/2021,2020-07-28,0,Sales Executive
23850,Daniel Wu,Marketing,FEMALE,37,no,10/25/2020,,106000,HR Assistant
23851,Daniel Wu,Testing,M,0,,05-04-2012,,96000,Sales Executive
23852,Ishaan Mehra,SALES,M,23,no,12/02/2014,,42000,HR Assistant
23853,Faiza Ali,Finance,FEMALE,50,yes,01/27/2018,19-05-2019,,IT Support
23854,Bob Miller,Testing,Male,0,yes,26-10-2011,04/15/2023,73000,Marketing Lead
23855,Clara Jones,Temp,Male,28,no,17-05-2010,,79000,Marketing Lead
23856,Alice Brown,Sales,M,20,yes,2020-12-09,2019-08-30,61000,IT Support
23857,Edward Smith,SALES,M,23,YES,08/27/2014,12/23/2019,38000,Marketing Lead
23858,Faiza Ali,Sales,F,46,No,2012-09-18,,,Sales Executive
23859,Ishaan Mehra,Sales,F,55,yes,2014-04-13,2016-12-24,107000,HR Manager
23860,Daniel Wu,Sales,F,36,YES,11/29/2014,2017-01-30,67000,Sales Executive
23861,Daniel Wu,Marketing,Female,41,No,2017-08-31,,106000,IT Analyst
23862,Hina Thomas,Marketing,Female,55,yes,17-05-2011,09/11/2022,64000,IT Support
23863,George Brown,Testing,FEMALE,51,Yes,06/26/2020,12/05/2019,109000,IT Analyst
23864,Edward Smith,Marketing,Female,44,Yes,2022-04-20,03-08-2015,82000,Finance Specialist
23865,John Smith,Marketing,Female,29,Yes,01/16/2016,10/07/2021,101000,Marketing Lead
23866,Edward Smith,Marketing,F,52,YES,01/29/2015,2020-09-23,50000,IT Analyst
23867,Faiza Ali,IT,Female,28,yes,2015-04-29,05/06/2024,81000,HR Assistant
23868,John Smith,sales,male,39,,05/12/2020,,56000,IT Analyst
23869,Clara Jones,Marketing,Male,45,,2012-01-06,,105000,Sales Executive
23870,Hina Thomas,HR,FEMALE,24,Yes,15-02-2020,2019-07-18,90000,HR Assistant
23871,Faiza Ali,HR,Female,38,No,2019-04-04,,41000,Marketing Lead
23872,George Brown,IT,F,39,yes,27-05-2012,2023-01-15,71000,Finance Specialist
23873,Daniel Wu,sales,F,37,YES,10/04/2021,30-07-2019,118000,IT Analyst
23874,Clara Jones,IT,male,28,Yes,2018-12-11,2018-09-13,0,IT Analyst
23875,Edward Smith,HR,F,31,,05/22/2015,,103000,HR Manager
23876,Clara Jones,Finance,Female,26,YES,08/16/2017,29-06-2018,103000,IT Support
23877,Ishaan Mehra,Temp,Male,30,,03/05/2016,,66000,Marketing Lead
23878,Ishaan Mehra,IT,M,36,no,07/18/2018,,38000,Finance Specialist
23879,John Smith,SALES,F,35,no,07/06/2010,,0,Finance Specialist
23880,Clara Jones,IT,FEMALE,43,YES,11/13/2017,27-04-2023,109000,IT Analyst
23881,Hina Thomas,sales,F,32,No,2015-08-03,,0,Sales Executive
23882,Ishaan Mehra,Finance,M,53,Yes,2014-12-16,14-11-2017,79000,IT Support
23883,John Smith,Sales,Female,24,yes,12/21/2015,05-12-2018,111000,Finance Specialist
23884,Edward Smith,Sales,Female,48,Yes,15-11-2015,2015-01-23,85000,Sales Executive
23885,Edward Smith,Temp,Male,40,,08/14/2015,,35000,Sales Executive
23886,Alice Brown,Marketing,male,23,YES,2021-06-30,06/04/2021,,Sales Executive
23887,Ishaan Mehra,SALES,Female,,yes,07-10-2012,25-11-2021,48000,IT Analyst
23888,George Brown,Sales,M,24,No,04/15/2011,,105000,HR Manager
23889,George Brown,Testing,Male,31,Yes,2012-04-05,23-09-2016,89000,IT Support
23890,John Smith,IT,FEMALE,59,Yes,15-02-2010,2016-09-08,47000,Finance Specialist
23891,Edward Smith,sales,FEMALE,52,YES,06/27/2013,2017-10-09,111000,Sales Executive
23892,Alice Brown,IT,Male,51,,08/23/2011,,60000,IT Support
23893,George Brown,HR,FEMALE,42,YES,19-05-2012,05-01-2024,100000,IT Analyst
23894,Faiza Ali,Sales,M,40,Yes,04-02-2022,12-01-2016,113000,Finance Specialist
23895,Daniel Wu,sales,M,49,YES,2013-05-28,13-10-2017,43000,IT Support
23896,Edward Smith,Finance,Female,40,no,2022-12-04,,45000,IT Support
23897,Ishaan Mehra,HR,F,22,no,04/03/2021,,78000,Marketing Lead
23898,Edward Smith,Marketing,FEMALE,21,yes,04/14/2017,21-05-2015,90000,HR Assistant
23899,Faiza Ali,Finance,FEMALE,29,No,18-08-2019,,97000,Finance Specialist
23900,Clara Jones,HR,M,55,No,15-08-2012,,79000,IT Analyst
23901,Ishaan Mehra,HR,M,42,,2012-04-07,,110000,HR Manager
23902,Alice Brown,Temp,Male,42,no,06/24/2018,,91000,IT Analyst
23903,Bob Miller,Testing,male,28,no,11-06-2019,,40000,HR Manager
23904,Ishaan Mehra,SALES,Female,0,yes,09/01/2022,03-03-2021,84000,Finance Specialist
23905,George Brown,sales,F,57,No,05-09-2017,,119000,IT Support
23906,Clara Jones,Sales,male,56,Yes,01/24/2019,2020-08-27,113000,IT Support
23907,Bob Miller,Finance,FEMALE,35,no,07/17/2011,,87000,Sales Executive
23908,Clara Jones,Finance,FEMALE,29,YES,2016-12-24,01-12-2015,49000,Finance Specialist
23909,Faiza Ali,IT,male,21,yes,2014-12-19,2019-11-27,64000,IT Analyst
23910,Alice Brown,Marketing,F,56,yes,11-02-2014,2021-11-30,54000,Marketing Lead
23911,Bob Miller,SALES,FEMALE,55,No,12-10-2016,,48000,IT Support
23912,Clara Jones,Testing,FEMALE,38,yes,04/05/2022,11/16/2020,113000,HR Assistant
23913,Ishaan Mehra,Temp,Male,34,yes,04-04-2018,2015-12-31,76000,HR Assistant
23914,Daniel Wu,Marketing,F,58,YES,22-12-2019,18-08-2020,100000,Sales Executive
23915,Daniel Wu,Testing,Male,57,Yes,2019-01-02,04-01-2018,39000,IT Support
23916,Alice Brown,SALES,M,56,yes,01/27/2014,02-02-2018,108000,Sales Executive
23917,Clara Jones,Sales,M,28,No,12-06-2012,,,IT Support
23918,Alice Brown,IT,M,38,no,09/09/2014,,64000,HR Assistant
23919,Edward Smith,Temp,M,20,Yes,2014-01-02,06/11/2021,71000,HR Assistant
23920,George Brown,sales,M,24,No,29-01-2013,,60000,HR Manager
23921,Ishaan Mehra,Finance,M,31,yes,23-11-2015,07/18/2020,84000,HR Assistant
23922,Faiza Ali,IT,M,53,,05-11-2016,,71000,IT Support
23923,Daniel Wu,IT,Female,44,no,19-10-2010,,61000,HR Assistant
23924,Ishaan Mehra,SALES,M,39,YES,2018-11-07,12/29/2015,36000,IT Analyst
23925,George Brown,HR,Female,41,yes,08-11-2010,20-08-2016,61000,HR Manager
23926,Daniel Wu,SALES,F,46,,15-10-2010,,34000,IT Analyst
23927,Ishaan Mehra,IT,M,57,no,07-07-2019,,68000,IT Support
23928,Ishaan Mehra,Temp,FEMALE,32,yes,2015-11-03,2015-01-25,37000,Marketing Lead
23929,Faiza Ali,SALES,FEMALE,49,yes,11-08-2022,07/20/2023,103000,Sales Executive
23930,Edward Smith,sales,male,39,No,28-02-2022,,109000,HR Assistant
23931,Edward Smith,Sales,Male,22,YES,08-07-2021,31-01-2017,117000,Sales Executive
23932,Bob Miller,Sales,Male,41,No,05-01-2015,,96000,Sales Executive
23933,George Brown,SALES,Male,37,no,08/27/2019,,87000,Marketing Lead
23934,Clara Jones,Marketing,Female,24,Yes,2015-05-28,11/23/2015,100000,HR Assistant
23935,Hina Thomas,IT,male,45,,20-09-2010,,54000,Marketing Lead
23936,Ishaan Mehra,Sales,M,20,Yes,11/15/2014,22-07-2023,40000,HR Assistant
23937,Daniel Wu,Testing,M,32,,23-08-2011,,82000,Finance Specialist
23938,Daniel Wu,Sales,Male,32,No,2014-04-14,,88000,Marketing Lead
23939,Hina Thomas,Temp,M,22,YES,15-05-2013,2018-11-27,55000,Finance Specialist
23940,Edward Smith,Marketing,male,30,Yes,11/25/2016,21-04-2024,71000,IT Support
23941,George Brown,Sales,F,32,YES,04/19/2017,01-11-2023,100000,IT Analyst
23942,Daniel Wu,IT,M,49,Yes,2011-01-31,2022-10-02,,Marketing Lead
23943,Edward Smith,HR,M,35,yes,01/25/2014,04/15/2018,109000,HR Manager
23944,Hina Thomas,Finance,FEMALE,46,No,03-07-2019,,115000,IT Analyst
23945,John Smith,IT,Male,27,,2020-05-28,,43000,Finance Specialist
23946,Ishaan Mehra,Testing,male,35,YES,12/02/2014,2019-12-05,30000,Marketing Lead
23947,John Smith,sales,Female,47,No,07/12/2012,,109000,IT Analyst
23948,John Smith,SALES,Female,36,No,02/16/2012,,99000,HR Assistant
23949,Ishaan Mehra,Finance,M,51,,2016-07-22,,35000,Finance Specialist
23950,George Brown,Temp,F,43,yes,10-09-2012,2023-12-13,114000,Marketing Lead
23951,Faiza Ali,Finance,Male,27,YES,2021-06-11,06/16/2023,36000,IT Support
23952,Ishaan Mehra,Temp,male,59,Yes,15-12-2022,2022-09-23,89000,Finance Specialist
23953,Daniel Wu,Sales,Male,22,No,22-04-2014,,118000,IT Support
23954,Ishaan Mehra,Sales,F,49,no,08/18/2010,,45000,IT Analyst
23955,Edward Smith,sales,FEMALE,52,Yes,10-01-2010,2017-04-06,108000,Marketing Lead
23956,Bob Miller,HR,male,44,yes,19-06-2011,2023-03-22,75000,IT Support
23957,Ishaan Mehra,Sales,M,58,no,28-07-2015,,111000,IT Analyst
23958,Hina Thomas,IT,F,55,yes,2017-10-17,03/27/2023,118000,Marketing Lead
23959,Daniel Wu,HR,Male,53,no,10/17/2018,,53000,HR Assistant
23960,George Brown,SALES,F,41,yes,2021-08-13,05-03-2020,55000,Marketing Lead
23961,John Smith,Testing,Male,51,No,2012-04-02,,55000,Marketing Lead
23962,Alice Brown,SALES,male,57,yes,2021-12-27,12-07-2022,46000,Sales Executive
23963,Faiza Ali,sales,Male,56,no,19-01-2015,,63000,IT Analyst
23964,Faiza Ali,IT,Male,59,YES,17-05-2015,21-04-2022,84000,IT Analyst
23965,George Brown,Finance,F,36,yes,25-05-2020,09/08/2021,74000,IT Support
23966,Edward Smith,Sales,Female,57,Yes,04/01/2011,06/09/2016,51000,HR Assistant
23967,Clara Jones,Testing,M,37,No,04/30/2017,,95000,HR Assistant
23968,Clara Jones,Temp,F,20,Yes,03/27/2020,06/02/2018,40000,HR Manager
23969,Daniel Wu,Temp,male,52,no,21-01-2022,,103000,Marketing Lead
23970,Bob Miller,Testing,male,34,no,2013-08-15,,76000,Marketing Lead
23971,Edward Smith,Finance,FEMALE,0,yes,27-04-2011,2019-04-07,83000,IT Analyst
23972,Alice Brown,HR,Female,47,yes,2010-09-10,04-12-2022,49000,Finance Specialist
23973,Edward Smith,sales,male,27,yes,2016-06-10,12-10-2015,38000,HR Manager
23974,Edward Smith,SALES,male,39,No,20-10-2012,,44000,IT Support
23975,Bob Miller,SALES,Male,41,No,2010-05-03,,65000,IT Support
23976,Clara Jones,Temp,FEMALE,23,,2015-07-16,,41000,Finance Specialist
23977,Edward Smith,Temp,Female,57,,05/13/2022,,34000,HR Assistant
23978,John Smith,Sales,FEMALE,49,No,07/29/2011,,119000,HR Manager
23979,Hina Thomas,sales,male,41,No,07/29/2022,,112000,HR Manager
23980,Faiza Ali,sales,male,59,No,2018-09-10,,93000,HR Manager
23981,Alice Brown,Finance,Female,31,no,07/06/2022,,113000,HR Assistant
23982,Ishaan Mehra,sales,FEMALE,53,no,07-04-2022,,45000,HR Assistant
23983,Ishaan Mehra,IT,FEMALE,25,Yes,19-09-2017,2019-06-24,113000,HR Manager
23984,Hina Thomas,SALES,FEMALE,44,Yes,2022-02-06,2015-12-21,37000,HR Manager
23985,Clara Jones,Temp,Female,41,No,24-03-2021,,78000,HR Manager
23986,John Smith,Sales,FEMALE,37,yes,2020-09-29,08/18/2023,98000,Finance Specialist
23987,Faiza Ali,SALES,FEMALE,41,,2014-11-26,,58000,HR Assistant
23988,Alice Brown,Marketing,FEMALE,30,yes,12/25/2015,2023-12-24,105000,Finance Specialist
23989,Hina Thomas,HR,Female,0,,09/02/2016,,55000,Sales Executive
23990,Faiza Ali,IT,F,35,,27-04-2020,,35000,HR Manager
23991,Ishaan Mehra,Marketing,FEMALE,54,Yes,15-03-2019,12/27/2019,87000,Finance Specialist
23992,Ishaan Mehra,Testing,FEMALE,33,YES,2019-12-23,08/19/2022,71000,Finance Specialist
23993,Alice Brown,Marketing,Male,35,no,21-05-2011,,,HR Manager
23994,Alice Brown,Sales,FEMALE,26,yes,2013-04-03,2021-11-23,71000,HR Manager
23995,Edward Smith,IT,FEMALE,0,YES,2021-10-26,03/14/2024,40000,HR Assistant
23996,Ishaan Mehra,IT,F,48,no,09/20/2011,,47000,Finance Specialist
23997,Edward Smith,Marketing,Female,35,yes,12/12/2018,17-11-2022,106000,Sales Executive
23998,Faiza Ali,SALES,FEMALE,46,yes,2014-09-28,2018-03-30,116000,Marketing Lead
23999,Clara Jones,Marketing,Female,52,Yes,05/03/2019,07/16/2015,42000,Finance Specialist
24000,Clara Jones,Marketing,FEMALE,44,no,10/19/2010,,35000,IT Analyst
24001,Hina Thomas,Finance,Male,51,YES,2021-10-20,2020-08-27,35000,HR Assistant
24002,Daniel Wu,IT,FEMALE,0,yes,06-07-2014,05-12-2017,117000,HR Manager
24003,Clara Jones,Sales,FEMALE,48,,05-01-2022,,46000,HR Assistant
24004,Ishaan Mehra,SALES,FEMALE,47,YES,12/05/2013,01/09/2019,77000,IT Analyst
24005,Clara Jones,Marketing,Female,28,Yes,30-07-2016,29-11-2022,80000,IT Analyst
24006,Ishaan Mehra,Sales,M,34,YES,09/22/2010,02/09/2017,42000,IT Analyst
24007,Alice Brown,Testing,M,50,YES,05-07-2014,21-11-2015,71000,IT Support
24008,John Smith,SALES,F,,,07-09-2014,,81000,HR Manager
24009,John Smith,IT,M,29,,10/29/2016,,90000,HR Assistant
24010,Faiza Ali,Testing,Male,44,no,07/04/2020,,0,HR Manager
24011,Faiza Ali,IT,Female,52,yes,27-03-2019,2024-11-04,98000,Sales Executive
24012,John Smith,HR,Female,45,Yes,12/22/2011,2024-04-29,101000,HR Manager
24013,Clara Jones,Finance,M,28,,04/08/2010,,94000,Sales Executive
24014,Hina Thomas,IT,male,58,No,2014-10-09,,95000,HR Manager
24015,George Brown,sales,M,26,,06-01-2022,,88000,Marketing Lead
24016,Clara Jones,Sales,Male,50,no,2019-02-09,,87000,HR Assistant
24017,Hina Thomas,IT,male,55,Yes,2012-05-30,07/26/2019,46000,HR Manager
24018,Alice Brown,SALES,M,46,YES,2014-04-19,12/05/2021,116000,Marketing Lead
24019,Ishaan Mehra,SALES,M,,Yes,2018-10-07,06-10-2019,56000,HR Assistant
24020,Clara Jones,Sales,Female,50,YES,2016-05-05,29-08-2022,110000,IT Analyst
24021,George Brown,HR,male,52,YES,09/20/2014,10/20/2020,107000,Marketing Lead
24022,Bob Miller,Marketing,FEMALE,43,YES,2012-06-27,2019-10-12,87000,Marketing Lead
24023,Faiza Ali,Testing,Female,26,yes,06/05/2018,2016-12-11,90000,HR Assistant
24024,Daniel Wu,Temp,Male,56,yes,06-09-2020,2020-02-20,54000,Sales Executive
24025,Ishaan Mehra,Temp,FEMALE,38,yes,23-07-2019,01/20/2015,35000,IT Analyst
24026,Bob Miller,Marketing,Female,42,,2012-01-25,,78000,IT Analyst
24027,John Smith,Marketing,FEMALE,33,,11/26/2015,,95000,Marketing Lead
24028,Clara Jones,sales,male,58,Yes,2013-08-25,2024-03-21,39000,Marketing Lead
24029,Bob Miller,sales,F,24,No,11/30/2018,,118000,Marketing Lead
24030,George Brown,Marketing,male,39,yes,01/29/2015,31-12-2015,31000,HR Manager
24031,Ishaan Mehra,Sales,male,59,,02-03-2015,,42000,IT Analyst
24032,George Brown,IT,M,51,Yes,02/08/2013,2021-03-03,110000,HR Manager
24033,Hina Thomas,Marketing,FEMALE,35,No,2014-12-08,,109000,IT Analyst
24034,Clara Jones,Testing,Female,36,yes,2022-04-27,2015-10-24,43000,HR Assistant
24035,Clara Jones,HR,F,48,yes,04/24/2011,2021-07-26,79000,HR Manager
24036,Hina Thomas,Finance,Male,,no,02/13/2011,,62000,HR Assistant
24037,Faiza Ali,Temp,male,33,YES,05-04-2020,2024-07-29,94000,HR Assistant
24038,Clara Jones,Testing,FEMALE,29,YES,2020-02-24,2015-09-02,47000,Sales Executive
24039,Alice Brown,IT,Male,29,Yes,2013-01-17,2021-08-08,54000,HR Manager
24040,Alice Brown,Marketing,Male,50,,27-09-2020,,62000,IT Analyst
24041,Daniel Wu,IT,Female,,Yes,22-08-2015,2017-08-02,114000,HR Assistant
24042,Daniel Wu,Finance,F,27,Yes,03/16/2019,28-06-2016,106000,Marketing Lead
24043,Faiza Ali,SALES,Male,47,no,28-02-2011,,113000,HR Manager
24044,Clara Jones,sales,Female,23,Yes,06-10-2013,01-03-2022,44000,Sales Executive
24045,Ishaan Mehra,sales,Male,27,,09/01/2013,,58000,IT Support
24046,Faiza Ali,Finance,Female,30,yes,06-01-2011,10/16/2015,110000,HR Manager
24047,George Brown,IT,F,58,,10/15/2016,,79000,Marketing Lead
24048,John Smith,Testing,male,27,No,2020-04-23,,31000,IT Analyst
24049,Daniel Wu,Sales,Male,45,,06-08-2017,,96000,Finance Specialist
24050,Bob Miller,Sales,male,49,,2022-10-27,,83000,Marketing Lead
24051,Hina Thomas,HR,Female,32,no,2019-11-27,,80000,Finance Specialist
24052,Ishaan Mehra,sales,Male,30,No,28-05-2016,,54000,Finance Specialist
24053,Bob Miller,HR,FEMALE,41,yes,12/08/2015,10/04/2020,73000,Marketing Lead
24054,Clara Jones,HR,Female,24,no,11/21/2015,,113000,Marketing Lead
24055,Faiza Ali,IT,FEMALE,26,YES,12/14/2010,2023-05-10,41000,HR Assistant
24056,Daniel Wu,SALES,FEMALE,46,Yes,2013-06-27,2018-11-22,48000,HR Assistant
24057,Alice Brown,Testing,FEMALE,51,No,04/28/2014,,30000,HR Manager
24058,Alice Brown,Sales,M,51,no,02-05-2015,,57000,Finance Specialist
24059,Hina Thomas,SALES,male,57,YES,2013-10-21,03/17/2018,96000,Sales Executive
24060,Alice Brown,Temp,Female,26,,03/18/2015,,31000,IT Support
24061,Bob Miller,Sales,Male,46,YES,2021-05-23,31-03-2024,31000,IT Analyst
24062,Alice Brown,Temp,Male,44,no,2011-08-27,,51000,HR Assistant
24063,Daniel Wu,sales,male,24,No,2014-05-18,,42000,Finance Specialist
24064,George Brown,Temp,Female,,,2012-11-16,,74000,Marketing Lead
24065,Clara Jones,SALES,Male,25,No,2010-06-11,,75000,IT Support
24066,Faiza Ali,Sales,M,42,yes,2017-08-27,30-08-2015,93000,HR Assistant
24067,Hina Thomas,Marketing,M,51,Yes,02/02/2018,11/27/2022,83000,HR Assistant
24068,Hina Thomas,HR,F,48,Yes,03/31/2015,2023-12-18,30000,Marketing Lead
24069,Clara Jones,IT,FEMALE,28,No,2018-05-12,,114000,Marketing Lead
24070,John Smith,Testing,M,54,YES,2017-12-18,22-03-2015,53000,Marketing Lead
24071,Alice Brown,HR,Male,44,yes,10/29/2012,04/13/2022,39000,Marketing Lead
24072,Ishaan Mehra,SALES,Female,20,Yes,2013-05-19,29-04-2019,96000,Marketing Lead
24073,Clara Jones,Sales,FEMALE,47,Yes,04/12/2019,19-12-2020,61000,Finance Specialist
24074,John Smith,sales,Female,,YES,25-06-2017,2020-04-09,108000,Marketing Lead
24075,Hina Thomas,Sales,Male,41,no,2013-05-28,,78000,IT Support
24076,George Brown,IT,male,41,No,2011-01-28,,93000,Marketing Lead
24077,Faiza Ali,IT,male,20,Yes,2022-10-17,22-09-2020,0,Sales Executive
24078,Edward Smith,Marketing,F,35,yes,2020-07-28,2021-06-23,60000,Finance Specialist
24079,George Brown,HR,Male,38,Yes,05/10/2011,2020-11-23,108000,Sales Executive
24080,George Brown,SALES,F,0,Yes,2019-10-28,2018-05-12,90000,IT Support
24081,Edward Smith,Temp,FEMALE,21,No,2010-10-26,,67000,Marketing Lead
24082,Faiza Ali,SALES,F,34,no,2016-09-08,,43000,HR Assistant
24083,Hina Thomas,Finance,M,58,,12/13/2012,,95000,HR Manager
24084,Hina Thomas,Temp,male,24,no,21-02-2015,,56000,IT Analyst
24085,Faiza Ali,HR,Female,47,Yes,2020-05-01,10/30/2019,45000,Sales Executive
24086,Ishaan Mehra,Temp,M,54,,20-04-2020,,60000,Marketing Lead
24087,Edward Smith,Testing,male,59,no,11/30/2016,,116000,Marketing Lead
24088,Faiza Ali,SALES,male,44,Yes,09/03/2011,04/08/2021,108000,IT Analyst
24089,Daniel Wu,Temp,Female,47,no,01/19/2010,,94000,IT Support
